GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,458942,2911390,google.com,com,1,1,457417,2887659
2,2,facebook.com,com,449276,3027719,facebook.com,com,2,2,447962,2997770
3,3,youtube.com,com,408008,2417381,youtube.com,com,3,3,406547,2396420
4,4,twitter.com,com,406474,2526663,twitter.com,com,4,4,405235,2499450
5,5,microsoft.com,com,300356,1095683,microsoft.com,com,5,5,299798,1088110
6,6,linkedin.com,com,290224,1325756,linkedin.com,com,6,6,289004,1311387
7,1,wikipedia.org,org,284624,1219858,wikipedia.org,org,7,1,285001,1218188
8,7,plus.google.com,com,281879,1446085,plus.google.com,com,8,7,281238,1431759
9,8,instagram.com,com,273312,1341214,instagram.com,com,9,8,272299,1326442
10,9,apple.com,com,272447,1021492,apple.com,com,10,9,271472,1014844
11,2,wordpress.org,org,254692,1242882,wordpress.org,org,11,2,253183,1226355
12,10,adobe.com,com,248635,850865,adobe.com,com,12,10,247903,845046
13,3,en.wikipedia.org,org,238543,899133,en.wikipedia.org,org,14,3,238262,894235
14,11,blogspot.com,com,235126,930976,blogspot.com,com,13,11,247021,991620
15,12,wordpress.com,com,227864,886973,wordpress.com,com,15,12,231473,902922
16,13,itunes.apple.com,com,225840,743435,itunes.apple.com,com,16,13,225049,738412
17,1,youtu.be,be,214952,767869,youtu.be,be,18,1,214234,762639
18,14,pinterest.com,com,214347,980696,pinterest.com,com,17,14,214721,973002
19,15,vimeo.com,com,214344,881559,vimeo.com,com,19,15,213589,875165
20,1,goo.gl,gl,209638,737923,goo.gl,gl,20,1,208942,732514
21,16,maps.google.com,com,208779,762184,maps.google.com,com,21,16,208038,756033
22,17,play.google.com,com,201195,622750,play.google.com,com,22,17,200577,618180
23,18,yahoo.com,com,195235,620392,yahoo.com,com,23,18,195406,620259
24,19,googletagmanager.com,com,191162,644897,googletagmanager.com,com,24,19,190602,637572
